name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,47,1,2,1000647,2000704,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,48,1,2,1000648,2000705,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,49,1,2,1000649,2000706,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,50,1,2,1000650,2000707,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,51,1,2,1000651,2000708,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,52,1,2,1000652,2000709,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,53,1,2,1000653,2000710,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,54,1,2,1000654,2000711,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,55,1,2,1000655,2000712,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,56,1,2,1000656,2000713,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,57,1,2,1000657,2000714,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,58,1,2,1000658,2000715,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,59,1,2,1000659,2000716,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,60,1,2,1000700,2000717,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,61,1,2,1000701,2000718,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,62,1,2,1000702,2000719,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,63,1,2,1000703,2000720,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,64,1,2,1000704,2000721,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,65,1,2,1000705,2000722,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,66,1,2,1000706,2000723,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,67,1,2,1000707,2000724,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,68,1,2,1000708,2000725,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,69,1,2,1000709,2000726,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,70,1,2,1000710,2000727,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,71,1,2,1000711,2000728,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,72,1,2,1000712,2000729,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,73,1,2,1000713,2000730,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,74,1,2,1000714,2000731,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,75,1,2,1000715,2000732,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,76,1,2,1000716,2000733,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,77,1,2,1000717,2000734,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,78,1,2,1000718,2000735,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,79,1,2,1000719,2000736,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,80,1,2,1000720,2000737,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,81,1,2,1000721,2000738,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,82,1,2,1000722,2000739,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,83,1,2,1000723,2000740,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,84,1,2,1000724,2000741,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,85,1,2,1000725,2000742,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,86,1,2,1000726,2000743,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,87,1,2,1000727,2000744,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,88,1,2,1000728,2000745,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,89,1,2,1000729,2000746,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,90,1,2,1000730,2000747,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,91,1,2,1000731,2000748,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,92,1,2,1000732,2000749,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,93,1,2,1000733,2000750,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,94,1,2,1000734,2000751,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,95,1,2,1000735,2000752,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,96,1,2,1000736,2000753,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,97,1,2,1000737,2000754,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,98,1,2,1000738,2000755,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,99,1,2,1000739,2000756,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,100,1,2,1000740,2000757,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,101,1,2,1000741,2000758,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,102,1,2,1000742,2000759,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,103,1,2,1000743,2000800,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,104,1,2,1000744,2000801,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,105,1,2,1000745,2000802,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,106,1,2,1000746,2000803,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,107,1,2,1000747,2000804,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,108,1,2,1000748,2000805,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,109,1,2,1000749,2000806,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,110,1,2,1000750,2000807,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,111,1,2,1000751,2000808,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,112,1,2,1000752,2000809,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,113,1,2,1000753,2000810,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,114,1,2,1000754,2000811,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,115,1,2,1000755,2000812,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,116,1,2,1000756,2000813,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,117,1,2,1000757,2000814,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,118,1,2,1000758,2000815,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,119,1,2,1000759,2000816,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,120,1,2,1000800,2000817,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,121,1,2,1000801,2000818,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,122,1,2,1000802,2000819,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,123,1,2,1000803,2000820,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,124,1,2,1000804,2000821,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,125,1,2,1000805,2000822,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,126,1,2,1000806,2000823,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,127,1,2,1000807,2000824,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,128,1,2,1000808,2000825,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,129,1,2,1000809,2000826,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,130,1,2,1000810,2000827,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,131,1,2,1000811,2000828,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,132,1,2,1000812,2000829,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,133,1,2,1000813,2000830,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,134,1,2,1000814,2000831,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,135,1,2,1000815,2000832,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,136,1,2,1000816,2000833,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,137,1,2,1000817,2000834,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,138,1,2,1000818,2000835,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,139,1,2,1000819,2000836,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,140,1,2,1000820,2000837,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,141,1,2,1000821,2000838,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,142,1,2,1000822,2000839,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,143,1,2,1000823,2000840,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,144,1,2,1000824,2000841,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,145,1,2,1000825,2000842,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,146,1,2,1000826,2000843,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,147,1,2,1000827,2000844,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,148,1,2,1000828,2000845,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,149,1,2,1000829,2000846,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,150,1,2,1000830,2000847,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,151,1,2,1000831,2000848,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,152,1,2,1000832,2000849,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,153,1,2,1000833,2000850,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,154,1,2,1000834,2000851,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,155,1,2,1000835,2000852,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,156,1,2,1000836,2000853,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,157,1,2,1000837,2000854,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,158,1,2,1000838,2000855,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,159,1,2,1000839,2000856,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,160,1,2,1000840,2000857,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,161,1,2,1000841,2000858,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,162,1,2,1000842,2000859,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,163,1,2,1000843,2000900,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,164,1,2,1000844,2000901,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,165,1,2,1000845,2000902,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,166,1,2,1000846,2000903,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,167,1,2,1000847,2000904,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,168,1,2,1000848,2000905,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,169,1,2,1000849,2000906,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,170,1,2,1000850,2000907,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,171,1,2,1000851,2000908,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,172,1,2,1000852,2000909,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,173,1,2,1000853,2000910,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,174,1,2,1000854,2000911,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,175,1,2,1000855,2000912,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,176,1,2,1000856,2000913,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,177,1,2,1000857,2000914,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,178,1,2,1000858,2000915,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,179,1,2,1000859,2000916,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,180,1,2,1000900,2000917,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,181,1,2,1000901,2000918,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,182,1,2,1000902,2000919,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,183,1,2,1000903,2000920,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,184,1,2,1000904,2000921,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,185,1,2,1000905,2000922,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,186,1,2,1000906,2000923,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,187,1,2,1000907,2000924,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,188,1,2,1000908,2000925,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,189,1,2,1000909,2000926,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,190,1,2,1000910,2000927,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,191,1,2,1000911,2000928,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,192,1,2,1000912,2000929,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,193,1,2,1000913,2000930,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,194,1,2,1000914,2000931,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,195,1,2,1000915,2000932,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,196,1,2,1000916,2000933,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,197,1,2,1000917,2000934,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,198,1,2,1000918,2000935,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,199,1,2,1000919,2000936,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,200,1,2,1000920,2000937,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,201,1,2,1000921,2000938,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,202,1,2,1000922,2000939,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,203,1,2,1000923,2000940,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,204,1,2,1000924,2000941,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,205,1,2,1000925,2000942,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,206,1,2,1000926,2000943,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,207,1,2,1000927,2000944,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,208,1,2,1000928,2000945,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,209,1,2,1000929,2000946,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,210,1,2,1000930,2000947,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,211,1,2,1000931,2000948,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,212,1,2,1000932,2000949,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,213,1,2,1000933,2000950,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,214,1,2,1000934,2000951,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,215,1,2,1000935,2000952,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,216,1,2,1000936,2000953,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,217,1,2,1000937,2000954,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,218,1,2,1000938,2000955,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,219,1,2,1000939,2000956,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,220,1,2,1000940,2000957,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,221,1,2,1000941,2000958,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,222,1,2,1000942,2000959,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,223,1,2,1000943,2001000,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,224,1,2,1000944,2001001,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,225,1,2,1000945,2001002,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,226,1,2,1000946,2001003,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,227,1,2,1000947,2001004,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,228,1,2,1000948,2001005,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,229,1,2,1000949,2001006,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,230,1,2,1000950,2001007,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,231,1,2,1000951,2001008,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,232,1,2,1000952,2001009,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,233,1,2,1000953,2001010,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,234,1,2,1000954,2001011,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,235,1,2,1000955,2001012,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,236,1,2,1000956,2001013,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,237,1,2,1000957,2001014,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,238,1,2,1000958,2001015,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,239,1,2,1000959,2001016,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,240,1,2,1001000,2001017,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,241,1,2,1001001,2001018,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,242,1,2,1001002,2001019,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,243,1,2,1001003,2001020,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,244,1,2,1001004,2001021,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,245,1,2,1001005,2001022,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,246,1,2,1001006,2001023,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,247,1,2,1001007,2001024,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,248,1,2,1001008,2001025,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,249,1,2,1001009,2001026,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,250,1,2,1001010,2001027,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,251,1,2,1001011,2001028,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,252,1,2,1001012,2001029,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,253,1,2,1001013,2001030,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,254,1,2,1001014,2001031,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,255,1,2,1001015,2001032,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,256,1,2,1001016,2001033,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
